ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-17620,44676,서부,표준,1762,증산초교,기타,기타 : 제어기교체(SEC-8500),규제,,임민,김정희,실제작업일 : 22/04/23,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-17610,44676,서부,표준,1761,신사미성아파트,기타,기타 : 제어기교체(SEC-8500),규제,,임민,김정필,실제작업일 : 22/04/24,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-17790,44676,서부,표준,1779,연서중,기타,기타 : 제어기교체(SEC-8500),규제,,임민,김정필,실제작업일 : 22/04/24,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-32300,44676,성동,표준,3230,응봉사거리,"최소녹색
신호시간
기타","최소녹색: 35:16:36:31 → 35:06:06:31:36
신호시간: ①~⑦ 45:20:40:35 → 41:14:10:35:40 ⑧ 51:24:40:35 → 51:14:10:35:40
             ⑨ 52:23:40:35 → 52:13:10:35:40  ⑩ 51:24:40:35 → 51:14:10:35:40
             ⑪ 65:20:40:35 → 65:10:10:35:40  ⑫~⑬ 58:27:40:35 → 58:17:10:35:40
             ⑭~? 61:34:40:35 → 61:24:10:35:40
기타: 주현시 20:10:10:10 → 20:10:10:10:10
        맵최대녹색 080:040:050:030 → 080:040:010:035:40
        중앙최대녹색 090:050:060:050 → 090:040:010:035:40
        보행녹색 13:09:14:13 → 13:00:08:07:13
        보행점멸 18:06:25:20 → 18:00:00:28:25
        황색신호 4:4:4:4 → 4:4:4:4:4
        전적색신호 1:1:1:1 → 1:1:0:0:1
        보행전시간 3:0:0:1 → 3:0:2:0:1",지시사항,,권용헌,최철승,0,1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-31300,44676,은평,표준,3130,진관사입구,"신호시간
기타","신호시간: ③~④36/18/66/00 → 36/23/61/00           ⑥~⑦36/20/64/00 → 36/35/49/00
기타: 맵최대녹색 050/030/120/000 → 050/050/120/000
        중앙최대녹색 050/030/120/000 → 050/050/120/000",지시사항,,임민,김정희,0,0,3,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-22560,44676,마포,표준,2256,신석초교,"최소녹색
신호시간
기타","최소녹색: 08/10/08/08/03/37 → 10/10/10/10/37
신호시간: ①~④  13/16/18/15/08/40 → 13/16/18/23/40
              ⑤~⑦  16/22/18/15/09/40 → 16/22/18/24/40
              ⑧~⑩  17/26/20/17/10/40 → 17/26/18/29/40
              ⑪~⑬  20/32/20/17/11/40 → 20/30/20/30/40
              ⑭~?  21/36/21/20/12/40 → 21/34/20/35/40
기타:    맵최대녹색 : 030/040/030/030/020/040 → 030/040/020/040/040
           중앙최대녹색 : 030/050/030/040/020/040 → 030/050/030/050/040
           보행녹색 : 00/00/00/00/00/16 → 00/00/00/00/16
           보행점멸 : 00/00/00/00/00/21 → 00/00/00/00/21
           황색신호 : 03/04/04/03/04/03 → 03/04/04/04/03
           전적색신호 : 01/01/01/02/00/01 → 01/01/01/01/01
           보행전시간 : 00/00/00/00/00/02 → 00/00/00/00/02",지시사항,,김기주,김정희,4/28 이전DB로 데이터원복 완료(서북권역),1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-7280,44679,도봉,표준,728,녹천역입구,"최소녹색
신호시간
기타","최소녹색 : 28/26/29/10 → 28/26/32/10
신호시간 : ①~④ 51/30/33/26 → 48/30/36/26  ⑤~⑦ 58/30/33/29 → 55/30/36/29
             ⑧~⑬ 68/30/33/29 → 65/30/36/29           ⑭ 78/30/33/29 → 75/30/36/29
             ⑮ 75/30/33/32 → 72/30/36/32              ? 78/30/33/29 → 75/30/36/29 
  기타 :  보행녹색 13/13/9/0 → 13/13/12/0",지시사항,,차상근,김정필,0,1,3,0,1,0,0,,1,동북,0,0,0,0,0,0,,
krd-40510,44679,노원,표준,4051,불암동아아파트,기타,기타 : 제어기교체(JWTC-LC-G01),규제,,차상근,김정희,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-48250,44679,성북,표준,4825,경동고정문,기타,기타: 시간제점멸 운영시간변경 (평일 18~7시 → 19~7시),지시사항,,박중현,최철승,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-41280,44680,종암,표준,4128,늘사랑교회,"최소녹색
신호시간
기타","최소녹색: 25/22/29/23 → 22/20/25/21
신호시간: ②~④ 28/34/32/26 → 25/43/28/24
기타
   - 보행녹색: 10/09/11/09 → 10/09/11/10
   - 보행점멸: 13/11/16/12 → 10/09/12/09
",지시사항,,박중현,김정필,0,1,3,0,1,0,0,,1,동북,0,0,0,0,0,0,,
krd-47340,44680,마포,표준,4734,구립마포노인복지센터,기타,기타: 제어기교체 (UKET-2100),규제,,김기주,최철승,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-6110,44680,은평,표준,611,갈현1동주민센터앞,기타,기타: 제어기교체 (SEC-8400),규제,,임민,최철승,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-36980,44683,마포,표준,3698,서울가든호텔,"최소녹색
신호시간
기타","<일반>
최소녹색 : 42/30/18/30 → 32/20/18/05/20
신호시간 : ①~④ : 81/33/22/34 → 81/23/22/10/34        ⑤~⑦ : 81/33/22/34 → 81/23/22//10/34
               ⑧ : 91/33/22/34 → 91/23/22/10/34             ⑨ : 88/33/22/37 → 88/23/22/10/37
               ⑩ : 86/33/22/37 → 86/23/22/10/39             ⑪ : 100/34/22/34 → 100/24/22/10/34
               ⑫~⑬ : 95/34/22/39 → 95/24/22/10/39        ⑭~⑮ : 105/39/22/34 → 105/29/22/10/34
               ? : 100/39/22/39 → 100/29/22/10/39
기타: 주현시 : 20/10/10/10 → 20/10/10/10/10        맵최대녹색: 110/040/022/040 → 110/030/030/010/040 
        중앙최대녹색 : 140/040/022/040 → 140/040/030/020/060   보행녹색 : 12/12/20/00 → 10/10/20/00/00
        보행점멸 : 18/18/00/30 → 10/10/00/10/20                황색시간 : 03/03/04/04 → 03/03/04/04/04                   
        전적색신호 : 02/00/01/00 → 02/00/01/00/00             보행전시간 : 10/00/01/00 → 10/00/01/00/00
<시차>
최소녹색 : 42/30/18/30 → 32/20/18/05/20
신호시간 : ① : 51/33/22/34 → 51/23/22/10/34            ②~④ : 61/33/22/34 → 61/23/22/10/34
               ⑤~⑦ : 71/33/22/34 → 71/23/22/10/34       ⑧~⑩ : 81/33/22/34 → 81/23/22/10/34
               ⑪~⑬ : 91/33/22/34 → 91/23/22/10/34       ⑭~? : 101/33/22/34 → 101/23/22/10/34
기타: 주현시 : 20/10/10/10 → 20/10/10/10/10        맵최대녹색:: 110/040/022/040 → 110/030/030/010/040
        중앙최대녹색: 140/040/022/040 → 140/040/030/020/050      보행녹색 : 12/12/20/00 → 10/10/20/00/00
        보행점멸 : 18/18/00/30 → 10/10/00/10/20           황색시간 : 03/03/04/04 → 03/03/04/04/04
        전적색신호 : 02/00/01/00 → 02/00/01/00/00        보행전시간 : 10/00/01/00 → 10/00/01/00/00",규제,,김기주,이기동,실제작업일: 22/4/30,1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-42120,44683,마포,표준,4212,일진빌딩,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(SEC-8500),규제,,김기주,이기동,실제작업일: 22/4/30,1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-36590,44687,마포,표준,3659,구수동사거리,기타,기타: 서북 좌회전 신호 신설(비보호→보호 좌회전),규제,,김기주,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-36930,44687,마포,표준,3693,한겨레신문사,기타,기타: 남→남 유턴 신호 신설,규제,,김기주,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-22270,44687,마포,표준,2227,서강대정문,"최소녹색
신호시간
기타","최소녹색 : 50/34/00/00 → 10/40/34/00
신호시간 : ① 73/37/00/00 → 13/60/37/00       ②~④ 83/37/00/00 → 15/68/37/00
               ⑤~⑩ 93/37/00/00 → 20/73/37/00  ⑪~⑬ 103/37/00/00 → 20/83/37/00
               ⑭~? 113/37/00/00 → 20/93/37/00
기타 : 주현시 : 20/10/00/00 → 20/10/10/00              맵최대녹색 : 120/037/000/000 → 020/100/037/000
         중앙최대녹색 : 160/037/000/000 → 030/130/037/000  보행녹색 : 00/13/00/00 → 00/00/13/00
         보행점멸 : 00/22/00/00 → 00/00/22/00  황색신호 : 03/03/00/00 → 03/03/03/00
         보행전시간 : 00/02/00/00 → 00/00/02/00     ",규제,,김기주,이기동,0,1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-45500,44691,종로,표준,4550,칠궁,"그룹
최소녹색
신호시간
연동값
기타","그룹변경 : 1140G → 159G
최소녹색 : 10/33/00/00 → 10/26/00/00
신호시간 : ① 24/36/00/00 → 71/29/00/00  ②~④ 24/36/00/00 → 81/29/00/00
           ⑤~⑦ 24/36/00/00 → 91/29/00/00  ⑧~⑩ 24/36/00/00 → 101/29/00/00
           ⑪~⑬ 24/36/00/00 → 111/29/00/00  ⑭~? 24/36/00/00 → 121/29/00/00
기타 : 맵최대녹색 040/036/00/00 → 170/029/00/00
         중앙최대녹색 050/036/00/00 → 170/029/00/00
         보행녹색 00/21/00/00 → 00/14/00/00 
         보행점멸 00/12/00/00 → 00/13/00/00 
         전적색신호 00/00/00/00 → 01/00/00/00 
         보행전시간 00/03/00/00 → 00/02/00/00 
연동값 : ③ 1→17 ④ 1→14 ⑤ 1→7  ⑥ 1→14 ⑧ 1→12⑪ 1→12 ⑭ 1→111",지시사항,,이태원,김정필,0,1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-9120,44691,중랑,표준,912,송곡관광고,신호시간,"신호시간 : ⑤~⑦ 33/15/27/15 → 37/13/27/13   ⑧~⑩ 39/17/27/17 → 47/13/27/13
               ⑪~⑬ 45/19/27/19 → 57/13/27/13   ⑭~? 51/21/27/21 → 67/13/27/13",규제,,신진욱,김정희,0,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-12360,44692,강북,표준,1236,미아초교입구,기타,기타 : 제어기교체(JWTC-LC-G01),규제,,박중현,이기동,실제작업일 : 22/5/10,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-21170,44692,용산,표준,2117,한남오거리,신호시간,"신호시간: ⑭ 65/44/49/52 → 60/49/49/52
             ? 65/44/49/52 → 60/49/49/52",자체,,김기주,최철승,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-4430,44692,도봉,표준,443,도봉역,신호시간,"신호시간: ⑥ 55:52:22:21→53:52:24:21      ⑨53:54:20:23→50:54:23:23
              ⑬59:58:24:19→57:58:27:18",자체,,차상근,김정희,선시행,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-26240,44693,종로,표준,2624,효자동삼거리,"최소녹색
신호시간
연동값
기타","최소녹색: 31/10/10 → 51/07/10
신호시간: ① 58/18/24 → 54/10/36   ②~③ 68/18/24 → 54/10/46   ④ 45/20/45 → 54/10/46
              ⑤ 75/21/24 → 54/10/56   ⑥∼⑦ 72/21/27 → 54/10/56  ⑧~⑩ 80/24/26 → 54/10/66
              ⑪~⑬ 90/24/26 → 54/10/76 ⑭~? 78/22/50 → 54/10/86
연동값:  ①~② 20→1  ③ 20→79  ④ 20→61  ⑤ 20→79  ⑥ 20→86  ⑦ 20→1 ⑧ 20→94  
           ⑨~⑩ 20→1  ⑪ 20→104  ⑫~⑬ 20→1  ⑭ 20→48  ⑮~? 20→1
기타:  보행녹색 12/0/0 → 35/0/0
         보행점멸 17/0/0 → 14/0/0
         맵최대녹색 120/40/70 → 54/30/120
         중앙최대녹색 120/40/70 → 54/30/120",자체,,이태원,이기동,0,1,5,0,1,1,0,,2,서북,0,0,0,0,0,0,,
krd-12320,44693,서대문,표준,1232,남가좌아이파크102동,기타,기타 : 연등 신설,규제,,이태원,김정필,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-24600,44694,서대문,표준,2460,연희지하차도,기타,기타 : 연등지점 1현시 동측 보행신호기 신설,규제,,이태원,이기동,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-13430,44694,도봉,표준,1343,농협창동유통센터,"최소녹색
기타","최소녹색 : 33/20/10 → 45/20/10
기타 :  보행녹색 10/0/0 → 16/0/0             보행점멸 22/0/0 → 28/0/0",지시사항,,차상근,이기동,0,1,1,0,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-9120,44694,중랑,표준,912,송곡관광고,"최소녹색
신호시간
기타","최소녹색 : 24/10/24/10 → 25/10/24/0
신호시간 : ①~④ 27/13/27/13→ 40/13/27/0     ⑤~⑦ 33/15/27/15 → 50/13/27/0
               ⑧~⑩ 39/17/27/17 → 60/13/27/0    ⑪~⑬ 45/19/27/19 → 70/13/27/0  
               ⑭~? 51/21/27/21 → 80/13/27/0 
기타 : 주현시 20/10/10/10 → 20/10/10/0           맵최대녹색 70/30/27/30 → 70/30/27/0
         중앙최대녹색 70/30/27/30 → 70/30/27/0     황색신호 3/3/3/3 → 3/3/3/0
         전적색신호 0/0/0/0 → 1/0/0/0",규제,,신진욱,이기동,0,1,4,0,1,0,0,,2,동북,0,0,0,0,0,0,,
krd-23860,44694,동대문,표준,2386,동일스위트아파트앞,"최소녹색
신호시간
기타","최소녹색 : 10/43/00/00 → 30/42/00/00
신호시간 : ①~④ 74/46/00/00 → 75/45/00/00          ⑤~⑩ 84/46/00/00 → 85/45/00/00
               ⑪~? 94/46/00/00 → 95/45/00/00
기타 : 맵최대녹색: 140/050/000/000 → 130/045/000/000  중앙최대녹색: 140/070/000/000 → 130/045/000/000
         보행녹색: 00/14/00/00 → 00/16/00/00            전적색신호: 00/00/00/00 → 02/00/00/00
운영자개입제어 : 74/46 → 75/45 ",자체,,권용헌,이기동,0,1,4,0,1,0,0,,2,동북,0,0,0,0,0,0,,
krd-42210,44697,서대문,표준,4221,고은어린이집,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(SEC-8500),규제,,이태원,이진선,실제 작업 5/14,1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-35170,44697,노원,표준,3517,광운전자공고,"그룹
최소녹색
신호시간
기타","그룹 : 1696G → 714G
최소녹색 : 20/10/22 → 20/20/10/22
신호시간 : ① 25/20/25 → 30/30/25/25         ②~④ 30/25/25 → 30/30/25/25
              ⑤~⑦ 35/30/25 → 33/32/30/25     ⑧~⑩ 40/35/25 → 35/35/35/25
              ⑪~⑬ 45/40/25 → 38/37/40/25     ⑭~?  50/45/25 → 40/40/45/25
기타 : 주현시 20/10/10 → 20/10/10/10          맵최대녹색 60/50/25 → 50/70/40/25 
         중앙최대녹색 70/60/25 → 50/70/40/25    보행녹색 0/0/9 → 0/0/0/9
         보행점멸 0/0/14 → 0/0/0/14             황색신호 3/3/3 → 3/3/3/3
         전적색신호 0/0/0 → 1/0/0/0             보행전시간 0/0/2 → 0/0/0/2",규제,,차상근,이기동,0,1,5,0,1,0,1,,2,동북,0,0,0,0,0,0,,
krd-18550,44697,종로,표준,1855,팔판동,"신호시간
기타","신호시간: ? 33/08/25/74 → 33/18/25/64
기타: 중앙최대녹색 033/020/040/120 → 033/025/040/120",지시사항,,이태원,김정희,선시행,0,2,0,1,0,0,,1,서북,0,0,0,0,0,0,,
krd-21590,44697,노원,표준,2159,선곡초교,"최소녹색
신호시간
기타","최소녹색 : 10/10/10/43 → 10/20/49
신호시간 : ①~④ 24/17/23/46 → 20/38/52       ⑤ 26/18/30/46 → 21/47/52  
    ⑥ 27/19/28/46 → 22/46/52          ⑦ 24/20/30/46 → 23/45/52
    ⑧~⑩ 27/23/34/46 → 26/52/52      ⑪~⑬ 29/26/39/46 → 29/59/52 
    ⑭~? 32/30/42/46 → 32/66/52
기타 : 주현시 20/10/10/10 → 20/10/10          맵최대녹색 50/40/60/46 → 50/90/52 
      중앙최대녹색 60/40/60/46 → 50/90/52    보행녹색 0/0/0/16 → 0/0/18
      보행점멸 0/0/0/28 → 0/0/32             황색신호 5/5/4/3 → 5/4/3
      전적색신호 0/0/0/0 → 1/0/0              보행전시간 0/0/0/2 → 0/0/2",규제,,차상근,김정필,"신호체계 변경
4현시→3현시",1,4,0,1,0,0,,2,동북,0,0,0,0,0,0,,
krd-31380,44698,광진,표준,3138,아차산역사거리,신호시간,신호시간 : ⑤ 60/19/35/56 → 58/21/35/56,지시사항,,신진욱,김정필,0,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-41950,44698,종암,표준,4195,길음역북측,연동값,"연동값: ① 77→51  ② 115→77  ③ 104→72  ④ 55→27  ⑤ 32→151  
          ⑥ 68→24  ⑧ 113→67      ⑨ 38→1  ⑩ 36→1  ⑫ 62→24
          ⑭ 1→33",지시사항,,박중현,김정필,0,0,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-7470,44698,은평,표준,747,불광지구대삼거리,연동값,연동값: ③60 → 100,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-7480,44698,은평,표준,748,신한은행갈현,연동값,연동값: ④46 → 58,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-8390,44698,은평,표준,839,은평경찰서,연동값,연동값: ③70 → 32 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-8890,44698,은평,표준,889,진관119안전센터,연동값,연동값: ④41 → 105,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-11970,44698,은평,표준,1197,신도고교,연동값,연동값: ④88 → 120,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-16480,44698,서부,표준,1648,한전성서지점,연동값,연동값: ④29 → 60,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-17630,44698,은평,표준,1763,연신종로약국,연동값,연동값: ③60 → 105 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-28070,44698,은평,표준,2807,구파발사거리,연동값,연동값: ④103 → 135,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31270,44698,은평,표준,3127,제각말아파트,연동값,연동값: ③76 → 68,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31280,44698,은평,표준,3128,흥덕사입구,연동값,연동값: ③63 → 55 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31290,44698,은평,표준,3129,하나고,연동값,연동값: ③70 → 30 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31300,44698,은평,표준,3130,진관사입구,연동값,연동값: ③78 → 20 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31470,44698,은평,표준,3147,삼천리골입구,연동값,연동값: ③68 → 15 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31480,44698,은평,표준,3148,북한산힐스테이트7차,연동값,연동값: ④30 → 40,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31500,44698,서부,표준,3150,서울혁신파크정문,연동값,연동값: ④19 → 55,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-32320,44698,은평,표준,3232,은평노인복지회관,연동값,연동값:  ③95 → 119         ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-32330,44698,은평,표준,3233,서부침례교회,연동값,연동값: ③78 → 88,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-32340,44698,은평,표준,3234,기자촌,연동값,연동값: ③110 → 103,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-32350,44698,은평,표준,3235,폭포동입구,연동값,연동값: ③90 → 20 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-38640,44698,은평,표준,3864,동명여고,연동값,연동값: ④35 → 68,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-39500,44698,은평,표준,3950,연신초교삼거리,연동값,연동값: ③65 → 50 ,지시사항,,임민,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-19990,44698,혜화,표준,1999,원남동사거리,신호시간,신호시간 : ⑭ 40/71/36/16/47 → 40/71/36/18/45  ⑮ 40/76/36/16/42 → 40/74/36/18/42,지시사항,,이태원,김정희,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-10960,44699,서부,표준,1096,신사중앙의원,신호시간,"신호시간: ⑪ 42:25:29:44       42:25:29:44     ⑫ 43:23:33:41     43:23:33:41
                 ─────   →  ─────         ─────  → ─────
                 52:15:29:44       49:18:29:44          53:13:33:41      50:16:33:41
   
              ⑬ 43:23:36:38       43:23:36:38
                  ─────   → ─────
                  53:13:36:38       50:16:36:38

기타 : 운영자개입제어 44:22:33:41       44:22:33:41
                                ─────  →   ─────
                                50:16:33:41       53:13:33:41
",지시사항,,임민,김정희,0,0,2,0,1,0,0,,1,서북,0,0,0,0,0,0,,
krd-10,44699,용산,표준,1,이촌역앞,최소녹색,"최소녹색 : 27/24/34         27/24/44
              ───── →   ─────
               27/24/15         27/24/15",지시사항,,김기주,김정필,0,1,1,0,0,0,0,,0,서북,0,0,0,0,0,0,,
krd-20490,44699,용산,표준,2049,3;4번정문,"최소녹색
신호시간
기타","최소녹색: 40/05/25/00 → 30/08/09/13/08
신호시간: ① 112/10/28/00 → 98/12/12/16/12          ②~④ 122/10/28/00 → 108/12/12/16/12
              ⑤~⑥ 117/15/28/00 → 105/15/12/16/12   ⑦ 121/11/28/00 → 105/15/12/16/12
              ⑧ 126/16/28/00 → 114/16/12/16/12        ⑨~⑩ 132/10/28/00 → 118/12/12/16/12
              ⑪~⑬ 142/10/28/00 → 128/12/12/16/12   ⑭~? 152/10/28/00 → 138/12/12/16/12  
 기타: 주현시 20/10/10/00 → 20/10/10/10/10            맵최대녹색 170/020/040/000 → 190/030/012/030/030
         중앙최대녹색 200/020/040/000 → 190/030/012/030/030  보행녹색 0/0/11/0 → 0/0/11/0/0
         보행점멸 0/0/13/0 → 0/0/0/13/0                    황색신호 03/04/03/00 → 04/03/03/03/03
         전적색 00/00/01/00 → 01/00/01/00/00",규제,,김기주,이기동,0,1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-36030,44699,마포,표준,3603,월드컵경기장사거리,신호시간,"신호시간:⑧ 60/21/43/56 → 60/23/41/56
                 60/21/64/35    60/23/62/35
             ⑭ 60/23/52/65 → 60/25/50/65
                 60/23/68/49    60/25/66/49
            ? 60/23/56/61 → 60/25/54/61
                60/23/72/45    60/25/70/45",지시사항,,김기주,최철승,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-42220,44700,서대문,표준,4222,성은교회,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(SEC-8400),규제,,이태원,이기동,0,1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-34670,44700,서대문,표준,3467,서대문사회복지관,기타,기타: 제어기교체(SEC-8400),규제,,이태원,이기동,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-42340,44700,성동,표준,4234,비우당교남측,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(SEC-8500),규제,,권용헌,최철승,0,1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-23370,44700,동대문,표준,2337,비우당교,기타,"기타: 연등분리 및 제어기교체(SEC-8500)
        맵최대녹색 050/020/050/020 → 070/030/070/030",규제,,권용헌,최철승,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-10430,44700,동대문,표준,1043,청계9가,기타,기타: 비우당교남측 교차로신설에 따른 DB상 위치도변경,규제,,권용헌,최철승,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-13840,44700,동대문,표준,1384,청계8가,기타,기타: 비우당교남측 교차로신설에 따른 DB상 위치도변경,규제,,권용헌,최철승,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-5250,44701,도봉,표준,525,창동운동장,"최소녹색
신호시간
기타","최소녹색 : 41/07/39/07 → 41/07/35/07
신호시간 : ①~④ 45/11/43/11 → 48/11/39/12  ⑤ 45/14/43/18 → 48/14/39/19
               ⑥~⑦ 48/14/43/15 → 51/14/39/16           ⑧~⑨ 57/15/43/15 → 60/15/39/16
               ⑩ 52/15/43/20 → 55/15/39/21              ⑪~⑬ 50/19/43/28 → 53/19/39/29 
               ⑭~? 63/22/43/22 → 66/22/39/23
기타 :  전적색신호  0/0/0/0 → 0/0/0/1 ",지시사항,,차상근,김정희,0,1,3,0,1,0,0,,1,동북,0,0,0,0,0,0,,
krd-4210,44701,강북,표준,421,새마을금고번1동,기타,기타: 현시개선 (서→동 직진차량신호 1;2현시 연장) ,자체,,박중현,최철승,보고서없이 구두전달해서 작업시행,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-6030,44704,용산,표준,603,이촌건영아파트,"최소녹색
신호시간
기타","주현시 : 20/10/10/00  20/10/10/10
최소녹색 : 22/20/29/00  10/10/10/29
신호시간 : ①~⑦ 35/23/32/00  22/13/23/32
           ⑧~⑨ 45/23/32/00  35/13/20/32
           ⑩ 42/26/32/00  30/13/25/32
           ⑪~⑬ 55/23/32/00  42/13/23/32
           ⑭~? 65/23/32/00  52/13/23/32
기타 :
   맵최대녹색 : 090/030/032/000  060/020/030/032
   중앙최대녹색 : 090/030/032/000  070/020/040/032
   보행녹색 : 00/00/12/00  00/00/00/12
   보행점멸 : 00/00/18/00  00/00/00/18
   황색신호 : 03/03/03/00  03/03/03/03
   보행전시간 : 00/00/02/00  00/00/00/02",규제,,김기주,최철승,실제작업일: 22/5/21,1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
